id,country_code,country_name,year,Biocapacity,EcolFootprint
4879,137,Mauritius,1962,1.315471502,0.9119732759999999
4880,137,Mauritius,1963,1.325143994,0.980403951
4881,137,Mauritius,1964,1.221238871,0.9103738509999999
4882,137,Mauritius,1965,1.260346244,0.993881976
4883,137,Mauritius,1966,1.207225282,0.916163554
4884,137,Mauritius,1967,1.2237223,1.053919795
4885,137,Mauritius,1968,1.1726562759999999,1.0798522640000001
4886,137,Mauritius,1969,1.177555486,1.073482986
4887,137,Mauritius,1970,1.132857422,1.050036318
4888,137,Mauritius,1971,1.1438888759999999,1.0320100159999999
4889,137,Mauritius,1972,1.165505911,1.168295
4890,137,Mauritius,1973,1.142419725,1.0809864409999999
4891,137,Mauritius,1974,1.105377807,1.2373396
4892,137,Mauritius,1975,1.0182848340000001,1.216194487
4893,137,Mauritius,1976,1.089560992,1.3701824169999999
4894,137,Mauritius,1977,1.051206592,1.4899808730000001
4895,137,Mauritius,1978,1.058830656,1.664548429
4896,137,Mauritius,1979,1.043494216,1.599751198
4897,137,Mauritius,1980,0.961002095,1.5962915780000002
4898,137,Mauritius,1981,0.976216285,1.6532612580000001
4899,137,Mauritius,1982,1.014902827,1.589642115
4900,137,Mauritius,1983,0.9614466759999999,1.541192445
4901,137,Mauritius,1984,0.955931042,1.622944241
4902,137,Mauritius,1985,0.9724131020000001,1.689406529
4903,137,Mauritius,1986,0.978813113,1.7581167519999998
4904,137,Mauritius,1987,0.972650294,1.900966198
4905,137,Mauritius,1988,0.9250200470000001,1.912864668
4906,137,Mauritius,1989,0.91858936,2.178642105
4907,137,Mauritius,1990,0.922885807,2.289023341
4908,137,Mauritius,1991,0.9062186990000001,2.435298682
4909,137,Mauritius,1992,0.9102011999999999,2.440872412
4910,137,Mauritius,1993,0.8906832859999999,2.54353764
4911,137,Mauritius,1994,0.8510652129999999,2.637933899
4912,137,Mauritius,1995,0.8430393970000001,2.543144682
4913,137,Mauritius,1996,0.8392465859999999,2.455588182
4914,137,Mauritius,1997,0.8486817190000001,2.385818441
4915,137,Mauritius,1998,0.842062641,2.670671601
4916,137,Mauritius,1999,0.766019008,2.550284622
4917,137,Mauritius,2000,0.805599938,2.6393232230000003
4918,137,Mauritius,2001,0.830938315,2.607566044
4919,137,Mauritius,2002,0.7863322340000001,2.89725664
4920,137,Mauritius,2003,0.785304795,2.748040193
4921,137,Mauritius,2004,0.794061637,2.909914245
4922,137,Mauritius,2005,0.7674621159999999,3.094733868
4923,137,Mauritius,2006,0.751698185,3.172347502
4924,137,Mauritius,2007,0.727933301,3.047716317
4925,137,Mauritius,2008,0.737418765,3.331381177
4926,137,Mauritius,2009,0.744973995,3.220246936
4927,137,Mauritius,2010,0.730788207,3.228936347
4928,137,Mauritius,2011,0.719076928,3.2878562939999996
4929,137,Mauritius,2012,0.705840809,3.2953571339999996
4930,137,Mauritius,2013,0.703096212,3.358454015
4931,137,Mauritius,2014,0.7118350590000001,3.4950442930000003
4932,138,Mexico,1961,3.462281345,1.846638945
4933,138,Mexico,1962,3.346012477,1.7837025119999999
4934,138,Mexico,1963,3.25027353,1.826784949
4935,138,Mexico,1964,3.211852682,1.9267821530000002
4936,138,Mexico,1965,3.112842241,1.8822564880000001
4937,138,Mexico,1966,3.05332428,1.915317205
4938,138,Mexico,1967,2.943025445,1.936742474
4939,138,Mexico,1968,2.8662200689999997,1.9427205769999998
4940,138,Mexico,1969,2.748719585,1.920582883
4941,138,Mexico,1970,2.701534229,2.055205931
4942,138,Mexico,1971,2.589281267,2.0429013830000002
4943,138,Mexico,1972,2.486564168,2.065810924
4944,138,Mexico,1973,2.427752183,2.197901002
4945,138,Mexico,1974,2.348253188,2.2727247530000003
4946,138,Mexico,1975,2.286083326,2.257795232
4947,138,Mexico,1976,2.173696995,2.1660701159999998
4948,138,Mexico,1977,2.155768248,2.226019004
4949,138,Mexico,1978,2.1337785559999998,2.272674966
4950,138,Mexico,1979,2.020729279,2.30924698
4951,138,Mexico,1980,2.020785336,2.632861895
4952,138,Mexico,1981,2.013203024,2.750739277
4953,138,Mexico,1982,1.903504557,2.499620142
4954,138,Mexico,1983,1.9222467580000002,2.410200852
4955,138,Mexico,1984,1.876953572,2.426180735
4956,138,Mexico,1985,1.88918645,2.510379523
4957,138,Mexico,1986,1.8126665569999998,2.29533867
4958,138,Mexico,1987,1.8221239059999998,2.335140591
4959,138,Mexico,1988,1.731151097,2.366484909
4960,138,Mexico,1989,1.681365554,2.419256889
4961,138,Mexico,1990,1.7277197659999999,2.497728857
4962,138,Mexico,1991,1.663963459,2.533686984
4963,138,Mexico,1992,1.61622386,2.539046035
4964,138,Mexico,1993,1.601019594,2.55243883
4965,138,Mexico,1994,1.583775455,2.717298589
4966,138,Mexico,1995,1.552964985,2.482291044
4967,138,Mexico,1996,1.5695619859999999,2.926973372
4968,138,Mexico,1997,1.510289763,2.896221223
4969,138,Mexico,1998,1.500614195,2.934549985
4970,138,Mexico,1999,1.455338716,3.847254093
4971,138,Mexico,2000,1.427162355,2.835105843
4972,138,Mexico,2001,1.442959053,3.273506447
4973,138,Mexico,2002,1.4113961119999998,2.9971135089999996
4974,138,Mexico,2003,1.40593601,2.6853052010000003
4975,138,Mexico,2004,1.385294153,2.8351289289999997
4976,138,Mexico,2005,1.31804256,2.6430169869999998
4977,138,Mexico,2006,1.338378834,2.968895808
4978,138,Mexico,2007,1.314461675,3.0317951180000002
4979,138,Mexico,2008,1.306136969,3.07932807
4980,138,Mexico,2009,1.24632095,2.833144337
4981,138,Mexico,2010,1.260533213,3.1712991
4982,138,Mexico,2011,1.177453281,2.723040563
4983,138,Mexico,2012,1.215573143,2.8857408639999997
4984,138,Mexico,2013,1.191069225,2.6019200000000002
4985,138,Mexico,2014,1.201989686,2.548578354
4986,141,Mongolia,1961,53.05643884,7.128422356000001
4987,141,Mongolia,1962,51.71559005,6.6088735970000005
4988,141,Mongolia,1963,50.0687159,7.3815812020000005
4989,141,Mongolia,1964,48.52225636,7.738859869
4990,141,Mongolia,1965,46.96524022,6.926287757000001
4991,141,Mongolia,1966,45.55062417,7.453103744
4992,141,Mongolia,1967,44.28768619,7.138911385
4993,141,Mongolia,1968,42.80789669,6.975910257000001
4994,141,Mongolia,1969,41.31238199,6.61100114
4995,141,Mongolia,1970,40.34146691,6.212990265
4996,141,Mongolia,1971,39.20799416,6.437584343999999
4997,141,Mongolia,1972,37.9731407,6.1728020720000005
4998,141,Mongolia,1973,37.01279044,6.306589084
4999,141,Mongolia,1974,36.07412302,5.990603211
5000,141,Mongolia,1975,35.24133705,6.218519565
5001,141,Mongolia,1976,32.00826272,6.096453177000001
5002,141,Mongolia,1977,31.321159,6.3762203820000005
5003,141,Mongolia,1978,30.42602784,6.17563524
5004,141,Mongolia,1979,29.48376073,6.364933345
5005,141,Mongolia,1980,28.60157967,6.485897264
5006,141,Mongolia,1981,27.94660832,6.341367829
5007,141,Mongolia,1982,27.33127776,6.678765576
5008,141,Mongolia,1983,26.82954203,6.156762662
5009,141,Mongolia,1984,25.86020442,5.688174428
5010,141,Mongolia,1985,25.29750156,6.545760721000001
5011,141,Mongolia,1986,24.46316524,6.186311487
5012,141,Mongolia,1987,22.82697818,6.662007094
5013,141,Mongolia,1988,22.27938985,6.785512505
5014,141,Mongolia,1989,21.77956924,6.70455614
5015,141,Mongolia,1990,21.15083947,6.355590846
5016,141,Mongolia,1991,20.73989351,6.827183094
5017,141,Mongolia,1992,20.36543719,6.519442369
5018,141,Mongolia,1993,19.72349353,6.301682249
5019,141,Mongolia,1994,19.38118288,5.694629011
5020,141,Mongolia,1995,19.09581822,6.293661345
5021,141,Mongolia,1996,18.86678996,6.513939211
5022,141,Mongolia,1997,19.59236676,6.563471496
5023,141,Mongolia,1998,19.36324968,7.021327994
5024,141,Mongolia,1999,19.23910246,7.065171039
5025,141,Mongolia,2000,19.02884966,7.489161786
5026,141,Mongolia,2001,18.79002842,6.826520791
5027,141,Mongolia,2002,18.55491075,6.079901179
5028,141,Mongolia,2003,16.93330914,6.002410239
5029,141,Mongolia,2004,16.64338405,6.187220824
5030,141,Mongolia,2005,16.29104765,6.849232531
5031,141,Mongolia,2006,16.39935733,7.376599439
5032,141,Mongolia,2007,16.3469455,7.7816785070000005
5033,141,Mongolia,2008,16.36212544,8.19170987
5034,141,Mongolia,2009,16.40779159,8.334998248
5035,141,Mongolia,2010,16.31097418,7.416254752
5036,141,Mongolia,2011,15.96298051,7.954221701
5037,141,Mongolia,2012,15.60537818,8.641681231
5038,141,Mongolia,2013,15.24483752,9.187027482000001
5039,141,Mongolia,2014,14.95869314,9.49986957
5040,142,Montserrat,2014,1.350898039,4.626123841
5041,143,Morocco,1961,1.001965427,0.864421062
5042,143,Morocco,1962,1.178315473,1.021829326
5043,143,Morocco,1963,1.199434266,1.018669494
5044,143,Morocco,1964,1.125961678,0.964413651
5045,143,Morocco,1965,1.128939684,0.9868886179999999
5046,143,Morocco,1966,0.975910198,0.898585698
5047,143,Morocco,1967,1.061372321,1.022444271
5048,143,Morocco,1968,1.328114383,1.238011758
5049,143,Morocco,1969,1.086036854,0.945195893
5050,143,Morocco,1970,1.095607249,0.9981740640000001
5051,143,Morocco,1971,1.155069002,1.097717287
5052,143,Morocco,1972,1.1250177940000001,1.0202267409999999
5053,143,Morocco,1973,0.953865425,0.9107770000000001
5054,143,Morocco,1974,1.0847986790000002,1.073908213
5055,143,Morocco,1975,0.972362559,1.107676692
5056,143,Morocco,1976,1.0785133009999999,1.1771099040000002
5057,143,Morocco,1977,0.8363644920000001,1.033314497
5058,143,Morocco,1978,0.948920975,1.1137902579999999
5059,143,Morocco,1979,0.936875241,1.118548719
5060,143,Morocco,1980,0.918193885,1.107573828
5061,143,Morocco,1981,0.755070723,0.984195183
5062,143,Morocco,1982,0.925634782,1.141957165
5063,143,Morocco,1983,0.815244533,1.02090653
5064,143,Morocco,1984,0.813511215,1.059196695
5065,143,Morocco,1985,0.9069099290000001,1.150676209
5066,143,Morocco,1986,1.0386079320000001,1.303753962
5067,143,Morocco,1987,0.8371955059999999,1.11093835
5068,143,Morocco,1988,1.017912875,1.234798587
5069,143,Morocco,1989,0.9912778990000001,1.296383823
5070,143,Morocco,1990,0.893705768,1.181320958
5071,143,Morocco,1991,1.011661079,1.3973560630000001
5072,143,Morocco,1992,0.690662098,1.179349983
5073,143,Morocco,1993,0.665147767,1.151673513
5074,143,Morocco,1994,1.0141010320000001,1.4812188530000001
5075,143,Morocco,1995,0.5922551779999999,1.176499316
5076,143,Morocco,1996,0.9969314779999999,1.4813291780000002
5077,143,Morocco,1997,0.693930458,1.180295493
5078,143,Morocco,1998,0.8292157240000001,1.384626395
5079,143,Morocco,1999,0.6791264,1.277915224
5080,143,Morocco,2000,0.5747148320000001,1.2474197340000002
5081,143,Morocco,2001,0.699572222,1.391555046
5082,143,Morocco,2002,0.7326868940000001,1.420609816
5083,143,Morocco,2003,0.8696048609999999,1.493121726
5084,143,Morocco,2004,0.859263975,1.58151547
5085,143,Morocco,2005,0.686029111,1.4674156440000001
5086,143,Morocco,2006,0.8892003740000001,1.65294498
5087,143,Morocco,2007,0.599686211,1.523850394
5088,143,Morocco,2008,0.705370196,1.7055408269999999
5089,143,Morocco,2009,0.9043550929999999,1.86407132
5090,143,Morocco,2010,0.8384596590000001,1.752883325
5091,143,Morocco,2011,0.839436183,1.845412865
5092,143,Morocco,2012,0.703242328,1.727344601
5093,143,Morocco,2013,0.836421815,1.771788682
5094,143,Morocco,2014,0.770368905,1.7495625830000001
5095,144,Mozambique,1961,6.545071167000001,0.8271574190000001
5096,144,Mozambique,1962,6.408917682,0.8036760000000001
5097,144,Mozambique,1963,6.276704948,0.7963419829999999
5098,144,Mozambique,1964,6.152603924,0.8125050429999999
5099,144,Mozambique,1965,6.012999914,0.81517161
5100,144,Mozambique,1966,5.905559666,0.851434548
5101,144,Mozambique,1967,5.784221822999999,0.8337337509999999
5102,144,Mozambique,1968,5.694912808,0.8643472790000001
5103,144,Mozambique,1969,5.538555483,0.896880565
5104,144,Mozambique,1970,5.443210754,0.904528331
5105,144,Mozambique,1971,5.3406610180000005,0.933766735
5106,144,Mozambique,1972,5.252264905,0.896872311
5107,144,Mozambique,1973,5.155164011,0.947891113
5108,144,Mozambique,1974,5.012616422,0.91107123
5109,144,Mozambique,1975,4.840390718,0.885224551
5110,144,Mozambique,1976,4.707215173,0.865841692
5111,144,Mozambique,1977,4.56663354,0.874666798
5112,144,Mozambique,1978,4.436505544,0.861009971
5113,144,Mozambique,1979,4.316064089,0.840810587
5114,144,Mozambique,1980,4.214113655,0.884575659
5115,144,Mozambique,1981,4.1169517110000005,0.87333893
5116,144,Mozambique,1982,4.017140355,0.854304753
5117,144,Mozambique,1983,3.910081631,0.843666061
5118,144,Mozambique,1984,3.8295987869999997,0.840446665
5119,144,Mozambique,1985,3.775295667,0.838502163
5120,144,Mozambique,1986,3.753757821,0.830244326
5121,144,Mozambique,1987,3.748738354,0.859539598
5122,144,Mozambique,1988,3.7375203939999997,0.849495717
5123,144,Mozambique,1989,3.730807056,0.84651231
5124,144,Mozambique,1990,3.704566699,0.8559662440000001
5125,144,Mozambique,1991,3.566022585,0.830174605
5126,144,Mozambique,1992,3.453981412,0.83892028
5127,144,Mozambique,1993,3.342141784,0.82933215
5128,144,Mozambique,1994,3.207332814,0.8058657459999999
5129,144,Mozambique,1995,3.1352234510000003,0.8395690840000001
5130,144,Mozambique,1996,3.0761029360000003,0.856027788
5131,144,Mozambique,1997,3.0025813080000003,0.853534273
5132,144,Mozambique,1998,2.950913569,0.872366498
5133,144,Mozambique,1999,2.8655626880000002,0.8398374670000001
5134,144,Mozambique,2000,2.754034981,0.8034390309999999
5135,144,Mozambique,2001,2.685113429,0.806685777
5136,144,Mozambique,2002,2.602753739,0.790783507
5137,144,Mozambique,2003,2.566782992,0.853064041
5138,144,Mozambique,2004,2.497548889,0.904087636
5139,144,Mozambique,2005,2.379726469,0.8249470659999999
5140,144,Mozambique,2006,2.354728488,0.8481879990000001
5141,144,Mozambique,2007,2.27899887,0.803293895
5142,144,Mozambique,2008,2.196749632,0.788636872
5143,144,Mozambique,2009,2.187331538,0.815421391
5144,144,Mozambique,2010,2.2006376569999997,0.887580485
5145,144,Mozambique,2011,2.1614344919999997,1.029445517
5146,144,Mozambique,2012,2.093261793,0.935813595
5147,144,Mozambique,2013,1.9292847709999998,0.870259097
5148,144,Mozambique,2014,1.89674526,0.869687212
5149,145,"Micronesia, Federated States of",1995,3.688631051,1.609215307
5150,145,"Micronesia, Federated States of",1996,3.6753003719999997,1.6073040159999998
5151,145,"Micronesia, Federated States of",1997,3.6676024289999996,1.611704957
5152,145,"Micronesia, Federated States of",1998,3.686213028,1.852145675
5153,145,"Micronesia, Federated States of",1999,3.7031168360000004,2.0052787
5154,145,"Micronesia, Federated States of",2000,3.7108741760000004,2.3949093319999997
5155,145,"Micronesia, Federated States of",2001,3.729224982,2.43798974
5156,145,"Micronesia, Federated States of",2002,3.7288466560000004,2.538625126
5157,145,"Micronesia, Federated States of",2003,3.71417513,3.1579580380000003
5158,145,"Micronesia, Federated States of",2004,3.715317406,3.2432113160000005
5159,145,"Micronesia, Federated States of",2005,3.68518479,3.062085787
5160,145,"Micronesia, Federated States of",2006,3.6870292719999997,2.220966116
5161,145,"Micronesia, Federated States of",2007,3.7011273630000003,2.6648927280000003
5162,145,"Micronesia, Federated States of",2008,3.734647925,2.9258554560000003
5163,145,"Micronesia, Federated States of",2009,3.760404326,3.6569492460000004
5164,145,"Micronesia, Federated States of",2010,3.772953088,3.5928467389999996
5165,145,"Micronesia, Federated States of",2011,3.763912553,4.32558868
5166,145,"Micronesia, Federated States of",2012,3.746354531,5.205992374
5167,145,"Micronesia, Federated States of",2013,3.775817488,4.668686396
5168,145,"Micronesia, Federated States of",2014,3.829960065,5.68478836
5169,146,Moldova,1992,0.9392524609999999,2.404217977
5170,146,Moldova,1993,1.304873994,2.6110227619999997
5171,146,Moldova,1994,0.831630414,1.902211656
5172,146,Moldova,1995,1.101232885,2.013621621
5173,146,Moldova,1996,0.917074257,1.823751869
5174,146,Moldova,1997,1.198656409,1.9501173180000002
5175,146,Moldova,1998,0.953269618,1.742271271
5176,146,Moldova,1999,0.9357907329999999,1.451676734
5177,146,Moldova,2000,0.861098635,1.421105711
5178,146,Moldova,2001,1.086944805,1.679952308
5179,146,Moldova,2002,1.080644257,1.6664681909999999
5180,146,Moldova,2003,0.943742649,1.755891336
5181,146,Moldova,2004,1.118279208,1.8965080019999998
5182,146,Moldova,2005,1.09741233,1.9630511640000001
5183,146,Moldova,2006,1.004472325,1.8687486430000002
5184,146,Moldova,2007,0.7112768079999999,1.657480258
5185,146,Moldova,2008,1.222250242,2.205587124
5186,146,Moldova,2009,0.9204990059999999,1.60307725
5187,146,Moldova,2010,1.023978783,1.8393551080000001
5188,146,Moldova,2011,1.011413218,1.757252346
5189,146,Moldova,2012,0.8143502770000001,1.6737163469999998
5190,146,Moldova,2013,1.059639947,1.8075074169999998
5191,146,Moldova,2014,1.160120237,1.927385013
5192,147,Namibia,1961,26.45087018,1.997704115
5193,147,Namibia,1962,25.75952932,2.9311790889999996
5194,147,Namibia,1963,25.04538812,2.034225314
5195,147,Namibia,1964,24.37839726,2.050266261
5196,147,Namibia,1965,23.69591417,2.130835156
5197,147,Namibia,1966,23.10111813,2.648786516
5198,147,Namibia,1967,22.45738548,1.887187451
5199,147,Namibia,1968,21.83675788,1.60652443
5200,147,Namibia,1969,21.11395961,1.781992759
5201,147,Namibia,1970,20.55966907,1.373921566
5202,147,Namibia,1971,19.92455093,1.0802747990000001
5203,147,Namibia,1972,19.37408818,1.051756143
5204,147,Namibia,1973,18.684705899999997,1.0892982009999999
5205,147,Namibia,1974,18.19575693,1.1529236859999998
5206,147,Namibia,1975,17.70716715,1.90071803
5207,147,Namibia,1976,17.25356881,1.4391126769999998
5208,147,Namibia,1977,16.94040677,2.181393864
5209,147,Namibia,1978,16.59733155,1.98086484
5210,147,Namibia,1979,16.28167657,1.856007645
5211,147,Namibia,1980,15.93180324,1.7955543930000002
5212,147,Namibia,1981,15.62886278,1.265304895
5213,147,Namibia,1982,15.23034256,1.786984973
5214,147,Namibia,1983,14.84855444,1.764108585
5215,147,Namibia,1984,14.36674221,2.0348345
5216,147,Namibia,1985,13.82163344,1.68372608
5217,147,Namibia,1986,13.22165988,1.8559934319999998
5218,147,Namibia,1987,12.65291727,1.4584268180000002
5219,147,Namibia,1988,12.08496978,1.6642196409999999
5220,147,Namibia,1989,11.58227727,1.329949165
5221,147,Namibia,1990,11.163053,2.046177787
5222,147,Namibia,1991,10.75900176,2.047042953
5223,147,Namibia,1992,10.46475064,3.087862652
5224,147,Namibia,1993,10.17295849,3.335730603
5225,147,Namibia,1994,9.88914373,2.757149366
5226,147,Namibia,1995,9.541168084,2.763117242
5227,147,Namibia,1996,9.257987712,2.4944460669999997
5228,147,Namibia,1997,9.01585305,3.141117641
5229,147,Namibia,1998,8.746188633,2.4627957240000002
5230,147,Namibia,1999,8.494269138,2.548901232
5231,147,Namibia,2000,8.345491184,3.1436870669999997
5232,147,Namibia,2001,8.213451377,2.8495545
5233,147,Namibia,2002,8.083093397999999,2.751000555
5234,147,Namibia,2003,7.958338607000001,2.9031340510000003
5235,147,Namibia,2004,7.882002266000001,2.72086287
5236,147,Namibia,2005,7.742353062,3.020314452
5237,147,Namibia,2006,7.655953536,1.984994968
5238,147,Namibia,2007,7.503407573,2.044834674
5239,147,Namibia,2008,7.402272759,1.898816371
5240,147,Namibia,2009,7.301672062000001,2.414153646
5241,147,Namibia,2010,7.1543763039999995,2.574886474
5242,147,Namibia,2011,6.963232177999999,2.555255131
5243,147,Namibia,2012,6.813196763,2.663955612
5244,147,Namibia,2013,6.645125106,2.202049852
5245,147,Namibia,2014,6.518649047,2.086595475
5246,149,Nepal,1961,0.7627338140000001,0.860422342
5247,149,Nepal,1962,0.753527585,0.861757735
5248,149,Nepal,1963,0.72664249,0.837874646
5249,149,Nepal,1964,0.718380756,0.8255559159999999
5250,149,Nepal,1965,0.7203447559999999,0.848409827
5251,149,Nepal,1966,0.697602678,0.83947743
5252,149,Nepal,1967,0.6805767779999999,0.832356694
5253,149,Nepal,1968,0.676182669,0.842000174
5254,149,Nepal,1969,0.6796216009999999,0.867301709
5255,149,Nepal,1970,0.674884536,0.8597586009999999
5256,149,Nepal,1971,0.657486812,0.8675691740000001
5257,149,Nepal,1972,0.631171618,0.861158641
5258,149,Nepal,1973,0.64292055,0.867576538
5259,149,Nepal,1974,0.630129142,0.864678092
5260,149,Nepal,1975,0.628646206,0.861485803
5261,149,Nepal,1976,0.607895435,0.83653432
5262,149,Nepal,1977,0.575684113,0.8074095509999999
5263,149,Nepal,1978,0.57588162,0.808233421
5264,149,Nepal,1979,0.552079494,0.79084097
5265,149,Nepal,1980,0.558773689,0.805784402
5266,149,Nepal,1981,0.555785407,0.786990395
5267,149,Nepal,1982,0.510169533,0.73541864
5268,149,Nepal,1983,0.560044256,0.801816647
5269,149,Nepal,1984,0.555267429,0.787866877
5270,149,Nepal,1985,0.562316049,0.7938572220000001
5271,149,Nepal,1986,0.541418172,0.775055261
5272,149,Nepal,1987,0.58952744,0.832729174
5273,149,Nepal,1988,0.59947519,0.858350937
5274,149,Nepal,1989,0.6085335629999999,0.848355718
5275,149,Nepal,1990,0.617396335,0.849058056
5276,149,Nepal,1991,0.585467676,0.852637691
5277,149,Nepal,1992,0.544256308,0.823887347
5278,149,Nepal,1993,0.5689247820000001,0.865881288
5279,149,Nepal,1994,0.552776584,0.8210720490000001
5280,149,Nepal,1995,0.562251001,0.830028311
5281,149,Nepal,1996,0.563943159,0.843532203
5282,149,Nepal,1997,0.5574135,0.842819888
5283,149,Nepal,1998,0.547531819,0.8403127420000001
5284,149,Nepal,1999,0.551383263,0.8611472590000001
5285,149,Nepal,2000,0.56454233,0.8901734729999999
5286,149,Nepal,2001,0.571759785,0.879646701
5287,149,Nepal,2002,0.579876879,0.90431154
5288,149,Nepal,2003,0.574776874,0.903692426
5289,149,Nepal,2004,0.581503497,0.929624792
5290,149,Nepal,2005,0.574830041,0.9262215079999999
5291,149,Nepal,2006,0.568138076,0.887062606
5292,149,Nepal,2007,0.5587394139999999,0.880245222
5293,149,Nepal,2008,0.575569783,0.892271045
5294,149,Nepal,2009,0.56700683,0.895589546
5295,149,Nepal,2010,0.571596845,0.9743733309999999
5296,149,Nepal,2011,0.592176003,0.996888384
5297,149,Nepal,2012,0.614784542,1.007278063
5298,149,Nepal,2013,0.582108182,0.987133048
5299,149,Nepal,2014,0.606700284,1.026344543
5300,150,Netherlands,1961,1.246549539,3.5318317410000004
5301,150,Netherlands,1962,1.2507534790000001,3.869347527
5302,150,Netherlands,1963,1.2115748240000002,4.153113028
5303,150,Netherlands,1964,1.224489412,4.391525855
5304,150,Netherlands,1965,1.135675379,4.331484518
5305,150,Netherlands,1966,1.110590785,4.453056725
5306,150,Netherlands,1967,1.147224097,4.613936361
5307,150,Netherlands,1968,1.0957108709999999,5.097937715
5308,150,Netherlands,1969,1.092418486,5.5320564260000005
5309,150,Netherlands,1970,1.0596687009999999,6.184356154
5310,150,Netherlands,1971,1.074011877,6.232667963
5311,150,Netherlands,1972,1.03679622,6.729903983
5312,150,Netherlands,1973,1.0292975629999999,7.074828097
5313,150,Netherlands,1974,1.027174252,6.3389680120000005
5314,150,Netherlands,1975,0.99163673,5.9924679670000005
5315,150,Netherlands,1976,0.971368762,6.310895469
5316,150,Netherlands,1977,0.9717268029999999,6.506675723
5317,150,Netherlands,1978,1.00056282,6.64660319
5318,150,Netherlands,1979,0.9852737659999999,6.983134327
5319,150,Netherlands,1980,0.983752507,6.725649403999999
5320,150,Netherlands,1981,0.9863441209999999,5.747029471
5321,150,Netherlands,1982,1.009217007,5.406022113
5322,150,Netherlands,1983,0.96338605,5.254425959
5323,150,Netherlands,1984,0.996263369,5.482034326
5324,150,Netherlands,1985,0.977101267,5.765318322000001
5325,150,Netherlands,1986,0.990174091,5.60513941
5326,150,Netherlands,1987,0.9744172590000001,5.595041913999999
5327,150,Netherlands,1988,0.9583682029999999,5.929104007
5328,150,Netherlands,1989,0.974117818,5.749223164
5329,150,Netherlands,1990,0.9916073870000001,6.060998807000001
5330,150,Netherlands,1991,0.962801383,5.969285857000001
5331,150,Netherlands,1992,0.9824968390000001,6.295171033
5332,150,Netherlands,1993,0.969862034,5.727839154
5333,150,Netherlands,1994,0.959192438,6.022878201
5334,150,Netherlands,1995,0.958129087,6.3589583339999995
5335,150,Netherlands,1996,0.9735594909999999,6.26229914
5336,150,Netherlands,1997,0.94353877,5.492242738
5337,150,Netherlands,1998,0.902160471,6.301438481
5338,150,Netherlands,1999,0.958576625,6.4207176729999995
5339,150,Netherlands,2000,0.962615752,6.329652816
5340,150,Netherlands,2001,0.937198559,6.5948917510000005
5341,150,Netherlands,2002,0.929839448,6.555551437
5342,150,Netherlands,2003,0.923684693,6.618238924
5343,150,Netherlands,2004,0.93100375,6.484147235
5344,150,Netherlands,2005,0.904319544,6.773241538
5345,150,Netherlands,2006,0.886822808,7.025725464
5346,150,Netherlands,2007,0.879247007,7.045560039
5347,150,Netherlands,2008,0.902810683,7.1283248839999995
5348,150,Netherlands,2009,0.917750188,5.653720333
5349,150,Netherlands,2010,0.901006228,6.507079918
5350,150,Netherlands,2011,0.866672782,6.28382528
5351,150,Netherlands,2012,0.8599152170000001,6.361640126
5352,150,Netherlands,2013,0.86120219,5.645801068
5353,150,Netherlands,2014,0.8642240440000001,5.9234730870000005
5354,154,Macedonia TFYR,1992,1.7346921219999998,2.625105832
5355,154,Macedonia TFYR,1993,1.599387458,2.7216975110000003
5356,154,Macedonia TFYR,1994,1.729304779,2.84366681
5357,154,Macedonia TFYR,1995,1.774583257,2.8592287869999997
5358,154,Macedonia TFYR,1996,1.675254435,3.1321655510000004
5359,154,Macedonia TFYR,1997,1.708276139,3.12851092
5360,154,Macedonia TFYR,1998,1.756345896,3.044558119
5361,154,Macedonia TFYR,1999,1.752299515,3.010551087
5362,154,Macedonia TFYR,2000,1.679520388,2.758137735
5363,154,Macedonia TFYR,2001,1.588493938,2.620999494
5364,154,Macedonia TFYR,2002,1.62345179,2.8797931560000003
5365,154,Macedonia TFYR,2003,1.584287142,3.018283264
5366,154,Macedonia TFYR,2004,1.6964070009999999,3.250476517
5367,154,Macedonia TFYR,2005,1.655662908,3.2804897360000003
5368,154,Macedonia TFYR,2006,1.6247487580000002,3.35260714
5369,154,Macedonia TFYR,2007,1.529541878,3.632378263
5370,154,Macedonia TFYR,2008,1.60241739,3.773907556
5371,154,Macedonia TFYR,2009,1.588682547,3.554131519
5372,154,Macedonia TFYR,2010,1.602334678,3.290151789
5373,154,Macedonia TFYR,2011,1.578659746,3.551473057
5374,154,Macedonia TFYR,2012,1.54042335,3.441733432
5375,154,Macedonia TFYR,2013,1.5862757230000002,3.094662309
5376,154,Macedonia TFYR,2014,1.618795706,3.081527149
5377,155,Vanuatu,2014,2.361576044,3.796226007
5378,156,New Zealand,1961,18.56094573,4.827792758999999
5379,156,New Zealand,1962,18.16008958,4.646405082
5380,156,New Zealand,1963,17.79821251,4.6024169310000005
5381,156,New Zealand,1964,17.47604484,5.0175946289999995
5382,156,New Zealand,1965,17.10627026,5.2212911339999994
5383,156,New Zealand,1966,16.86836536,5.165069195
5384,156,New Zealand,1967,16.66888151,5.725863797000001
5385,156,New Zealand,1968,16.51771035,5.1169443910000005
5386,156,New Zealand,1969,16.22380511,4.834576332
5387,156,New Zealand,1970,15.87082395,4.977859708
5388,156,New Zealand,1971,15.62663556,4.714263208
5389,156,New Zealand,1972,15.56904412,4.975550394
